datetime,power
2025/01/15 04:15,0.047500353306531906
2025/01/15 04:30,0.047500353306531906
2025/01/15 04:45,0.047500353306531906
2025/01/15 05:00,0.04925823211669922
2025/01/15 05:15,0.04925823211669922
2025/01/15 05:30,0.04925823211669922
2025/01/15 05:45,0.04925823211669922
2025/01/15 06:00,0.050302810966968536
2025/01/15 06:15,0.050302810966968536
2025/01/15 06:30,0.050302810966968536
2025/01/15 06:45,0.050302810966968536
2025/01/15 07:00,0.045587461441755295
2025/01/15 07:15,0.045587461441755295
2025/01/15 07:30,0.045587461441755295
2025/01/15 07:45,0.045587461441755295
2025/01/15 08:00,0.037934914231300354
2025/01/15 08:15,0.037934914231300354
2025/01/15 08:30,0.037934914231300354
2025/01/15 08:45,0.037934914231300354
2025/01/15 09:00,0.03228456899523735
2025/01/15 09:15,0.03228456899523735
2025/01/15 09:30,0.03228456899523735
2025/01/15 09:45,0.03228456899523735
2025/01/15 10:00,0.014708783477544785
2025/01/15 10:15,0.014708783477544785
2025/01/15 10:30,0.014708783477544785
2025/01/15 10:45,0.014708783477544785
2025/01/15 11:00,0.015233591198921204
2025/01/15 11:15,0.015233591198921204
2025/01/15 11:30,0.015233591198921204
2025/01/15 11:45,0.015233591198921204
2025/01/15 12:00,0.009204483591020107
2025/01/15 12:15,0.009204483591020107
2025/01/15 12:30,0.009204483591020107
2025/01/15 12:45,0.009204483591020107
2025/01/15 13:00,0.008410143665969372
2025/01/15 13:15,0.008410143665969372
2025/01/15 13:30,0.008410143665969372
2025/01/15 13:45,0.008410143665969372
2025/01/15 14:00,0.008230892941355705
2025/01/15 14:15,0.008230892941355705
2025/01/15 14:30,0.008230892941355705
2025/01/15 14:45,0.008230892941355705
2025/01/15 15:00,0.010281749069690704
2025/01/15 15:15,0.010281749069690704
2025/01/15 15:30,0.010281749069690704
2025/01/15 15:45,0.010281749069690704
2025/01/15 16:00,0.009232941083610058
2025/01/15 16:15,0.009232941083610058
2025/01/15 16:30,0.009232941083610058
2025/01/15 16:45,0.009232941083610058
2025/01/15 17:00,0.012286241166293621
2025/01/15 17:15,0.012286241166293621
2025/01/15 17:30,0.012286241166293621
2025/01/15 17:45,0.012286241166293621
2025/01/15 18:00,0.02216639555990696
2025/01/15 18:15,0.02216639555990696
2025/01/15 18:30,0.02216639555990696
2025/01/15 18:45,0.02216639555990696
2025/01/15 19:00,0.025146933272480965
2025/01/15 19:15,0.025146933272480965
2025/01/15 19:30,0.025146933272480965
2025/01/15 19:45,0.025146933272480965
2025/01/15 20:00,0.020933516323566437
2025/01/15 20:15,0.020933516323566437
2025/01/15 20:30,0.020933516323566437
2025/01/15 20:45,0.020933516323566437
2025/01/15 21:00,0.019165366888046265
2025/01/15 21:15,0.019165366888046265
2025/01/15 21:30,0.019165366888046265
2025/01/15 21:45,0.019165366888046265
2025/01/15 22:00,0.018393633887171745
2025/01/15 22:15,0.018393633887171745
2025/01/15 22:30,0.018393633887171745
2025/01/15 22:45,0.018393633887171745
2025/01/15 23:00,0.021471858024597168
2025/01/15 23:15,0.021471858024597168
2025/01/15 23:30,0.021471858024597168
2025/01/15 23:45,0.021471858024597168
2025/01/16 00:00,0.01813337206840515
2025/01/16 00:15,0.01813337206840515
2025/01/16 00:30,0.01813337206840515
2025/01/16 00:45,0.01813337206840515
2025/01/16 01:00,0.016656382009387016
2025/01/16 01:15,0.016656382009387016
2025/01/16 01:30,0.016656382009387016
2025/01/16 01:45,0.016656382009387016
2025/01/16 02:00,0.004865740425884724
2025/01/16 02:15,0.004865740425884724
2025/01/16 02:30,0.004865740425884724
2025/01/16 02:45,0.004865740425884724
2025/01/16 03:00,0.0019161365926265717
2025/01/16 03:15,0.0019161365926265717
2025/01/16 03:30,0.0019161365926265717
2025/01/16 03:45,0.0019161365926265717
2025/01/16 04:00,0.0018816227093338966
2025/01/16 04:15,0.0018816227093338966
2025/01/16 04:30,0.0018816227093338966
2025/01/16 04:45,0.0018816227093338966
2025/01/16 05:00,0.005490311421453953
2025/01/16 05:15,0.005490311421453953
2025/01/16 05:30,0.005490311421453953
2025/01/16 05:45,0.005490311421453953
2025/01/16 06:00,0.005018538795411587
2025/01/16 06:15,0.005018538795411587
2025/01/16 06:30,0.005018538795411587
2025/01/16 06:45,0.005018538795411587
2025/01/16 07:00,0.005465419497340918
2025/01/16 07:15,0.005465419497340918
2025/01/16 07:30,0.005465419497340918
2025/01/16 07:45,0.005465419497340918
2025/01/16 08:00,0.001291839755140245
2025/01/16 08:15,0.001291839755140245
2025/01/16 08:30,0.001291839755140245
2025/01/16 08:45,0.001291839755140245
2025/01/16 09:00,0.0021530247759073973
2025/01/16 09:15,0.0021530247759073973
2025/01/16 09:30,0.0021530247759073973
2025/01/16 09:45,0.0021530247759073973
2025/01/16 10:00,0.0
2025/01/16 10:15,0.0
2025/01/16 10:30,0.0
2025/01/16 10:45,0.0
2025/01/16 11:00,0.0
2025/01/16 11:15,0.0
2025/01/16 11:30,0.0
2025/01/16 11:45,0.0
2025/01/16 12:00,0.0
2025/01/16 12:15,0.0
2025/01/16 12:30,0.0
2025/01/16 12:45,0.0
2025/01/16 13:00,0.0
2025/01/16 13:15,0.0
2025/01/16 13:30,0.0
2025/01/16 13:45,0.0
2025/01/16 14:00,0.0
2025/01/16 14:15,0.0
2025/01/16 14:30,0.0
2025/01/16 14:45,0.0
2025/01/16 15:00,0.0
2025/01/16 15:15,0.0
2025/01/16 15:30,0.0
2025/01/16 15:45,0.0
2025/01/16 16:00,0.0
2025/01/16 16:15,0.0
2025/01/16 16:30,0.0
2025/01/16 16:45,0.0
2025/01/16 17:00,0.0
2025/01/16 17:15,0.0
2025/01/16 17:30,0.0
2025/01/16 17:45,0.0
2025/01/16 18:00,0.004019074607640505
2025/01/16 18:15,0.004019074607640505
2025/01/16 18:30,0.004019074607640505
2025/01/16 18:45,0.004019074607640505
2025/01/16 19:00,0.007171373814344406
2025/01/16 19:15,0.007171373814344406
2025/01/16 19:30,0.007171373814344406
2025/01/16 19:45,0.007171373814344406
2025/01/16 20:00,0.009301824495196342
2025/01/16 20:15,0.009301824495196342
2025/01/16 20:30,0.009301824495196342
2025/01/16 20:45,0.009301824495196342
2025/01/16 21:00,0.015347519889473915
2025/01/16 21:15,0.015347519889473915
2025/01/16 21:30,0.015347519889473915
2025/01/16 21:45,0.015347519889473915
2025/01/16 22:00,0.011369820684194565
2025/01/16 22:15,0.011369820684194565
2025/01/16 22:30,0.011369820684194565
2025/01/16 22:45,0.011369820684194565
2025/01/16 23:00,0.010448191314935684
2025/01/16 23:15,0.010448191314935684
2025/01/16 23:30,0.010448191314935684
2025/01/16 23:45,0.010448191314935684
2025/01/17 00:00,0.006170186214148998
2025/01/17 00:15,0.006170186214148998
2025/01/17 00:30,0.006170186214148998
2025/01/17 00:45,0.006170186214148998
2025/01/17 01:00,0.0035657661501318216
2025/01/17 01:15,0.0035657661501318216
2025/01/17 01:30,0.0035657661501318216
2025/01/17 01:45,0.0035657661501318216
2025/01/17 02:00,0.003663453506305814
2025/01/17 02:15,0.003663453506305814
2025/01/17 02:30,0.003663453506305814
2025/01/17 02:45,0.003663453506305814
2025/01/17 03:00,0.002234235405921936
2025/01/17 03:15,0.002234235405921936
2025/01/17 03:30,0.002234235405921936
2025/01/17 03:45,0.002234235405921936
2025/01/17 04:00,0.00636922987177968
2025/01/17 04:15,0.00636922987177968
2025/01/17 04:30,0.00636922987177968
2025/01/17 04:45,0.00636922987177968
2025/01/17 05:00,0.006976126693189144
2025/01/17 05:15,0.006976126693189144
2025/01/17 05:30,0.006976126693189144
2025/01/17 05:45,0.006976126693189144
2025/01/17 06:00,0.006907494738698006
2025/01/17 06:15,0.006907494738698006
2025/01/17 06:30,0.006907494738698006
2025/01/17 06:45,0.006907494738698006
2025/01/17 07:00,0.005171143915504217
2025/01/17 07:15,0.005171143915504217
2025/01/17 07:30,0.005171143915504217
2025/01/17 07:45,0.005171143915504217
2025/01/17 08:00,0.004883966874331236
2025/01/17 08:15,0.004883966874331236
2025/01/17 08:30,0.004883966874331236
2025/01/17 08:45,0.004883966874331236
2025/01/17 09:00,0.005609079729765654
2025/01/17 09:15,0.005609079729765654
2025/01/17 09:30,0.005609079729765654
2025/01/17 09:45,0.005609079729765654
2025/01/17 10:00,0.0
2025/01/17 10:15,0.0
2025/01/17 10:30,0.0
2025/01/17 10:45,0.0
2025/01/17 11:00,0.0
2025/01/17 11:15,0.0
2025/01/17 11:30,0.0
2025/01/17 11:45,0.0
2025/01/17 12:00,0.0005782880471087992
2025/01/17 12:15,0.0005782880471087992
2025/01/17 12:30,0.0005782880471087992
2025/01/17 12:45,0.0005782880471087992
2025/01/17 13:00,0.0
2025/01/17 13:15,0.0
2025/01/17 13:30,0.0
2025/01/17 13:45,0.0
2025/01/17 14:00,0.0
2025/01/17 14:15,0.0
2025/01/17 14:30,0.0
2025/01/17 14:45,0.0
2025/01/17 15:00,0.0
2025/01/17 15:15,0.0
2025/01/17 15:30,0.0
2025/01/17 15:45,0.0
2025/01/17 16:00,0.0
2025/01/17 16:15,0.0
2025/01/17 16:30,0.0
2025/01/17 16:45,0.0
2025/01/17 17:00,0.0
2025/01/17 17:15,0.0
2025/01/17 17:30,0.0
2025/01/17 17:45,0.0
2025/01/17 18:00,0.0
2025/01/17 18:15,0.0
2025/01/17 18:30,0.0
2025/01/17 18:45,0.0
2025/01/17 19:00,0.0007712405058555305
2025/01/17 19:15,0.0007712405058555305
2025/01/17 19:30,0.0007712405058555305
2025/01/17 19:45,0.0007712405058555305
2025/01/17 20:00,0.0
2025/01/17 20:15,0.0
2025/01/17 20:30,0.0
2025/01/17 20:45,0.0
2025/01/17 21:00,0.0
2025/01/17 21:15,0.0
2025/01/17 21:30,0.0
2025/01/17 21:45,0.0
2025/01/17 22:00,0.0
2025/01/17 22:15,0.0
2025/01/17 22:30,0.0
2025/01/17 22:45,0.0
2025/01/17 23:00,0.0035981270484626293
2025/01/17 23:15,0.0035981270484626293
2025/01/17 23:30,0.0035981270484626293
2025/01/17 23:45,0.0035981270484626293
2025/01/18 00:00,0.003116554580628872
2025/01/18 00:15,0.003116554580628872
2025/01/18 00:30,0.003116554580628872
2025/01/18 00:45,0.003116554580628872
2025/01/18 01:00,0.00037601994699798524
2025/01/18 01:15,0.00037601994699798524
2025/01/18 01:30,0.00037601994699798524
2025/01/18 01:45,0.00037601994699798524
2025/01/18 02:00,0.0015157510060817003
2025/01/18 02:15,0.0015157510060817003
2025/01/18 02:30,0.0015157510060817003
2025/01/18 02:45,0.0015157510060817003
2025/01/18 03:00,0.0033282730728387833
2025/01/18 03:15,0.0033282730728387833
2025/01/18 03:30,0.0033282730728387833
2025/01/18 03:45,0.0033282730728387833
2025/01/18 04:00,0.009729854762554169
2025/01/18 04:15,0.009729854762554169
2025/01/18 04:30,0.009729854762554169
2025/01/18 04:45,0.009729854762554169
2025/01/18 05:00,0.010696189478039742
2025/01/18 05:15,0.010696189478039742
2025/01/18 05:30,0.010696189478039742
2025/01/18 05:45,0.010696189478039742
2025/01/18 06:00,0.009825373999774456
2025/01/18 06:15,0.009825373999774456
2025/01/18 06:30,0.009825373999774456
2025/01/18 06:45,0.009825373999774456
2025/01/18 07:00,0.008378993719816208
2025/01/18 07:15,0.008378993719816208
2025/01/18 07:30,0.008378993719816208
2025/01/18 07:45,0.008378993719816208
2025/01/18 08:00,0.002471873303875327
2025/01/18 08:15,0.002471873303875327
2025/01/18 08:30,0.002471873303875327
2025/01/18 08:45,0.002471873303875327
2025/01/18 09:00,0.0008803053642623127
2025/01/18 09:15,0.0008803053642623127
2025/01/18 09:30,0.0008803053642623127
2025/01/18 09:45,0.0008803053642623127
2025/01/18 10:00,0.0
2025/01/18 10:15,0.0
2025/01/18 10:30,0.0
2025/01/18 10:45,0.0
2025/01/18 11:00,0.0
2025/01/18 11:15,0.0
2025/01/18 11:30,0.0
2025/01/18 11:45,0.0
2025/01/18 12:00,0.0
2025/01/18 12:15,0.0
2025/01/18 12:30,0.0
2025/01/18 12:45,0.0
2025/01/18 13:00,0.0
2025/01/18 13:15,0.0
2025/01/18 13:30,0.0
2025/01/18 13:45,0.0
2025/01/18 14:00,0.0
2025/01/18 14:15,0.0
2025/01/18 14:30,0.0
2025/01/18 14:45,0.0
2025/01/18 15:00,0.0
2025/01/18 15:15,0.0
2025/01/18 15:30,0.0
2025/01/18 15:45,0.0
2025/01/18 16:00,0.0
2025/01/18 16:15,0.0
2025/01/18 16:30,0.0
2025/01/18 16:45,0.0
2025/01/18 17:00,0.0
2025/01/18 17:15,0.0
2025/01/18 17:30,0.0
2025/01/18 17:45,0.0
2025/01/18 18:00,0.0
2025/01/18 18:15,0.0
2025/01/18 18:30,0.0
2025/01/18 18:45,0.0
2025/01/18 19:00,0.0
2025/01/18 19:15,0.0
2025/01/18 19:30,0.0
2025/01/18 19:45,0.0
2025/01/18 20:00,0.0
2025/01/18 20:15,0.0
2025/01/18 20:30,0.0
2025/01/18 20:45,0.0
2025/01/18 21:00,0.0
2025/01/18 21:15,0.0
2025/01/18 21:30,0.0
2025/01/18 21:45,0.0
2025/01/18 22:00,0.0
2025/01/18 22:15,0.0
2025/01/18 22:30,0.0
2025/01/18 22:45,0.0
2025/01/18 23:00,0.0
2025/01/18 23:15,0.0
2025/01/18 23:30,0.0
2025/01/18 23:45,0.0
2025/01/19 00:00,8.887473086360842e-05
2025/01/19 00:15,8.887473086360842e-05
2025/01/19 00:30,8.887473086360842e-05
2025/01/19 00:45,8.887473086360842e-05
2025/01/19 01:00,0.0
2025/01/19 01:15,0.0
2025/01/19 01:30,0.0
2025/01/19 01:45,0.0
2025/01/19 02:00,0.0
2025/01/19 02:15,0.0
2025/01/19 02:30,0.0
2025/01/19 02:45,0.0
2025/01/19 03:00,0.0
2025/01/19 03:15,0.0
2025/01/19 03:30,0.0
2025/01/19 03:45,0.0
2025/01/19 04:00,0.0
2025/01/19 04:15,0.0
2025/01/19 04:30,0.0
2025/01/19 04:45,0.0
2025/01/19 05:00,0.0011163533199578524
2025/01/19 05:15,0.0011163533199578524
2025/01/19 05:30,0.0011163533199578524
2025/01/19 05:45,0.0011163533199578524
2025/01/19 06:00,0.000986331608146429
2025/01/19 06:15,0.000986331608146429
2025/01/19 06:30,0.000986331608146429
2025/01/19 06:45,0.000986331608146429
2025/01/19 07:00,0.0027642701752483845
2025/01/19 07:15,0.0027642701752483845
2025/01/19 07:30,0.0027642701752483845
2025/01/19 07:45,0.0027642701752483845
2025/01/19 08:00,0.0
2025/01/19 08:15,0.0
2025/01/19 08:30,0.0
2025/01/19 08:45,0.0
2025/01/19 09:00,0.0
2025/01/19 09:15,0.0
2025/01/19 09:30,0.0
2025/01/19 09:45,0.0
2025/01/19 10:00,0.0
2025/01/19 10:15,0.0
2025/01/19 10:30,0.0
2025/01/19 10:45,0.0
2025/01/19 11:00,0.0
2025/01/19 11:15,0.0
2025/01/19 11:30,0.0
2025/01/19 11:45,0.0
2025/01/19 12:00,0.0
2025/01/19 12:15,0.0
2025/01/19 12:30,0.0
2025/01/19 12:45,0.0
2025/01/19 13:00,0.0
2025/01/19 13:15,0.0
2025/01/19 13:30,0.0
2025/01/19 13:45,0.0
2025/01/19 14:00,0.0
2025/01/19 14:15,0.0
2025/01/19 14:30,0.0
2025/01/19 14:45,0.0
2025/01/19 15:00,0.0
2025/01/19 15:15,0.0
2025/01/19 15:30,0.0
2025/01/19 15:45,0.0
2025/01/19 16:00,0.0
2025/01/19 16:15,0.0
2025/01/19 16:30,0.0
2025/01/19 16:45,0.0
2025/01/19 17:00,0.0
2025/01/19 17:15,0.0
2025/01/19 17:30,0.0
2025/01/19 17:45,0.0
2025/01/19 18:00,0.0005867789150215685
2025/01/19 18:15,0.0005867789150215685
2025/01/19 18:30,0.0005867789150215685
2025/01/19 18:45,0.0005867789150215685
2025/01/19 19:00,0.003834341187030077
2025/01/19 19:15,0.003834341187030077
2025/01/19 19:30,0.003834341187030077
2025/01/19 19:45,0.003834341187030077
2025/01/19 20:00,0.003475796664133668
2025/01/19 20:15,0.003475796664133668
2025/01/19 20:30,0.003475796664133668
2025/01/19 20:45,0.003475796664133668
2025/01/19 21:00,0.0007630971376784146
2025/01/19 21:15,0.0007630971376784146
2025/01/19 21:30,0.0007630971376784146
2025/01/19 21:45,0.0007630971376784146
2025/01/19 22:00,0.0002546061878092587
2025/01/19 22:15,0.0002546061878092587
2025/01/19 22:30,0.0002546061878092587
2025/01/19 22:45,0.0002546061878092587
2025/01/19 23:00,0.0
2025/01/19 23:15,0.0
2025/01/19 23:30,0.0
2025/01/19 23:45,0.0
2025/01/20 00:00,0.0
2025/01/20 00:15,0.0
2025/01/20 00:30,0.0
2025/01/20 00:45,0.0
2025/01/20 01:00,0.0
2025/01/20 01:15,0.0
2025/01/20 01:30,0.0
2025/01/20 01:45,0.0
2025/01/20 02:00,0.0
2025/01/20 02:15,0.0
2025/01/20 02:30,0.0
2025/01/20 02:45,0.0
2025/01/20 03:00,0.0
2025/01/20 03:15,0.0
2025/01/20 03:30,0.0
2025/01/20 03:45,0.0
2025/01/20 04:00,0.0002817822969518602
2025/01/20 04:15,0.0002817822969518602
2025/01/20 04:30,0.0002817822969518602
2025/01/20 04:45,0.0002817822969518602
2025/01/20 05:00,0.0034692182671278715
2025/01/20 05:15,0.0034692182671278715
2025/01/20 05:30,0.0034692182671278715
2025/01/20 05:45,0.0034692182671278715
2025/01/20 06:00,0.005023452918976545
2025/01/20 06:15,0.005023452918976545
2025/01/20 06:30,0.005023452918976545
2025/01/20 06:45,0.005023452918976545
2025/01/20 07:00,0.006518530659377575
2025/01/20 07:15,0.006518530659377575
2025/01/20 07:30,0.006518530659377575
2025/01/20 07:45,0.006518530659377575
2025/01/20 08:00,0.0
2025/01/20 08:15,0.0
2025/01/20 08:30,0.0
2025/01/20 08:45,0.0
2025/01/20 09:00,0.0
2025/01/20 09:15,0.0
2025/01/20 09:30,0.0
2025/01/20 09:45,0.0
2025/01/20 10:00,0.0
2025/01/20 10:15,0.0
2025/01/20 10:30,0.0
2025/01/20 10:45,0.0
2025/01/20 11:00,0.0
2025/01/20 11:15,0.0
2025/01/20 11:30,0.0
2025/01/20 11:45,0.0
2025/01/20 12:00,0.0
2025/01/20 12:15,0.0
2025/01/20 12:30,0.0
2025/01/20 12:45,0.0
2025/01/20 13:00,0.0
2025/01/20 13:15,0.0
2025/01/20 13:30,0.0
2025/01/20 13:45,0.0
2025/01/20 14:00,0.0
2025/01/20 14:15,0.0
2025/01/20 14:30,0.0
2025/01/20 14:45,0.0
2025/01/20 15:00,0.0
2025/01/20 15:15,0.0
2025/01/20 15:30,0.0
2025/01/20 15:45,0.0
2025/01/20 16:00,0.0
2025/01/20 16:15,0.0
2025/01/20 16:30,0.0
2025/01/20 16:45,0.0
2025/01/20 17:00,0.0
2025/01/20 17:15,0.0
2025/01/20 17:30,0.0
2025/01/20 17:45,0.0
2025/01/20 18:00,0.0
2025/01/20 18:15,0.0
2025/01/20 18:30,0.0
2025/01/20 18:45,0.0
2025/01/20 19:00,0.0
2025/01/20 19:15,0.0
2025/01/20 19:30,0.0
2025/01/20 19:45,0.0
2025/01/20 20:00,0.0
2025/01/20 20:15,0.0
2025/01/20 20:30,0.0
2025/01/20 20:45,0.0
2025/01/20 21:00,0.00530141219496727
2025/01/20 21:15,0.00530141219496727
2025/01/20 21:30,0.00530141219496727
2025/01/20 21:45,0.00530141219496727
2025/01/20 22:00,0.0025866443756967783
2025/01/20 22:15,0.0025866443756967783
2025/01/20 22:30,0.0025866443756967783
2025/01/20 22:45,0.0025866443756967783
2025/01/20 23:00,0.0015541111351922154
2025/01/20 23:15,0.0015541111351922154
2025/01/20 23:30,0.0015541111351922154
2025/01/20 23:45,0.0015541111351922154
2025/01/21 00:00,0.00451849726960063
2025/01/21 00:15,0.00451849726960063
2025/01/21 00:30,0.00451849726960063
2025/01/21 00:45,0.00451849726960063
2025/01/21 01:00,0.0029033238533884287
2025/01/21 01:15,0.0029033238533884287
2025/01/21 01:30,0.0029033238533884287
2025/01/21 01:45,0.0029033238533884287
2025/01/21 02:00,0.0033016526140272617
2025/01/21 02:15,0.0033016526140272617
2025/01/21 02:30,0.0033016526140272617
2025/01/21 02:45,0.0033016526140272617
2025/01/21 03:00,0.004398588091135025
2025/01/21 03:15,0.004398588091135025
2025/01/21 03:30,0.004398588091135025
2025/01/21 03:45,0.004398588091135025
2025/01/21 04:00,0.004293805453926325
2025/01/21 04:15,0.004293805453926325
2025/01/21 04:30,0.004293805453926325
2025/01/21 04:45,0.004293805453926325
2025/01/21 05:00,0.005125994328409433
2025/01/21 05:15,0.005125994328409433
2025/01/21 05:30,0.005125994328409433
2025/01/21 05:45,0.005125994328409433
2025/01/21 06:00,0.004836109466850758
2025/01/21 06:15,0.004836109466850758
2025/01/21 06:30,0.004836109466850758
2025/01/21 06:45,0.004836109466850758
2025/01/21 07:00,0.0036810445599257946
2025/01/21 07:15,0.0036810445599257946
2025/01/21 07:30,0.0036810445599257946
2025/01/21 07:45,0.0036810445599257946
2025/01/21 08:00,0.00301755522377789
2025/01/21 08:15,0.00301755522377789
2025/01/21 08:30,0.00301755522377789
2025/01/21 08:45,0.00301755522377789
2025/01/21 09:00,0.0
2025/01/21 09:15,0.0
2025/01/21 09:30,0.0
2025/01/21 09:45,0.0
2025/01/21 10:00,0.0
2025/01/21 10:15,0.0
2025/01/21 10:30,0.0
2025/01/21 10:45,0.0
2025/01/21 11:00,0.0
2025/01/21 11:15,0.0
2025/01/21 11:30,0.0
2025/01/21 11:45,0.0
2025/01/21 12:00,0.0
2025/01/21 12:15,0.0
2025/01/21 12:30,0.0
2025/01/21 12:45,0.0
2025/01/21 13:00,0.0
2025/01/21 13:15,0.0
2025/01/21 13:30,0.0
2025/01/21 13:45,0.0
2025/01/21 14:00,0.0
2025/01/21 14:15,0.0
2025/01/21 14:30,0.0
2025/01/21 14:45,0.0
2025/01/21 15:00,0.000424503639806062
2025/01/21 15:15,0.000424503639806062
2025/01/21 15:30,0.000424503639806062
2025/01/21 15:45,0.000424503639806062
2025/01/21 16:00,0.0014203707687556744
2025/01/21 16:15,0.0014203707687556744
2025/01/21 16:30,0.0014203707687556744
2025/01/21 16:45,0.0014203707687556744
2025/01/21 17:00,0.0004047538386657834
2025/01/21 17:15,0.0004047538386657834
2025/01/21 17:30,0.0004047538386657834
2025/01/21 17:45,0.0004047538386657834
2025/01/21 18:00,0.0
2025/01/21 18:15,0.0
2025/01/21 18:30,0.0
2025/01/21 18:45,0.0
2025/01/21 19:00,0.0007364084012806416
2025/01/21 19:15,0.0007364084012806416
2025/01/21 19:30,0.0007364084012806416
2025/01/21 19:45,0.0007364084012806416
2025/01/21 20:00,0.000196189692360349
2025/01/21 20:15,0.000196189692360349
2025/01/21 20:30,0.000196189692360349
2025/01/21 20:45,0.000196189692360349
2025/01/21 21:00,0.0
2025/01/21 21:15,0.0
2025/01/21 21:30,0.0
2025/01/21 21:45,0.0
2025/01/21 22:00,0.0
2025/01/21 22:15,0.0
2025/01/21 22:30,0.0
2025/01/21 22:45,0.0
2025/01/21 23:00,0.0
2025/01/21 23:15,0.0
2025/01/21 23:30,0.0
2025/01/21 23:45,0.0
2025/01/22 00:00,0.0
2025/01/22 00:15,0.0
2025/01/22 00:30,0.0
2025/01/22 00:45,0.0
2025/01/22 01:00,0.0
2025/01/22 01:15,0.0
2025/01/22 01:30,0.0
2025/01/22 01:45,0.0
2025/01/22 02:00,0.0
2025/01/22 02:15,0.0
2025/01/22 02:30,0.0
2025/01/22 02:45,0.0
2025/01/22 03:00,0.0
2025/01/22 03:15,0.0
2025/01/22 03:30,0.0
2025/01/22 03:45,0.0
2025/01/22 04:00,0.0
2025/01/22 04:15,0.0
2025/01/22 04:30,0.0
2025/01/22 04:45,0.0
2025/01/22 05:00,0.00011825149704236537
2025/01/22 05:15,0.00011825149704236537
2025/01/22 05:30,0.00011825149704236537
2025/01/22 05:45,0.00011825149704236537
2025/01/22 06:00,0.0
2025/01/22 06:15,0.0
2025/01/22 06:30,0.0
2025/01/22 06:45,0.0
2025/01/22 07:00,4.711344081442803e-05
2025/01/22 07:15,4.711344081442803e-05
2025/01/22 07:30,4.711344081442803e-05
2025/01/22 07:45,4.711344081442803e-05
2025/01/22 08:00,0.0010629557073116302
2025/01/22 08:15,0.0010629557073116302
2025/01/22 08:30,0.0010629557073116302
2025/01/22 08:45,0.0010629557073116302
2025/01/22 09:00,0.0
2025/01/22 09:15,0.0
2025/01/22 09:30,0.0
2025/01/22 09:45,0.0
2025/01/22 10:00,0.0
2025/01/22 10:15,0.0
2025/01/22 10:30,0.0
2025/01/22 10:45,0.0
2025/01/22 11:00,0.0
2025/01/22 11:15,0.0
2025/01/22 11:30,0.0
2025/01/22 11:45,0.0
2025/01/22 12:00,0.0
2025/01/22 12:15,0.0
2025/01/22 12:30,0.0
2025/01/22 12:45,0.0
2025/01/22 13:00,0.0016733654774725437
2025/01/22 13:15,0.0016733654774725437
2025/01/22 13:30,0.0016733654774725437
2025/01/22 13:45,0.0016733654774725437
2025/01/22 14:00,0.0014486070722341537
2025/01/22 14:15,0.0014486070722341537
2025/01/22 14:30,0.0014486070722341537
2025/01/22 14:45,0.0014486070722341537
2025/01/22 15:00,0.001617519767023623
2025/01/22 15:15,0.001617519767023623
2025/01/22 15:30,0.001617519767023623
2025/01/22 15:45,0.001617519767023623
2025/01/22 16:00,0.0
2025/01/22 16:15,0.0
2025/01/22 16:30,0.0
2025/01/22 16:45,0.0
2025/01/22 17:00,0.0
2025/01/22 17:15,0.0
2025/01/22 17:30,0.0
2025/01/22 17:45,0.0
2025/01/22 18:00,0.00011434048064984381
2025/01/22 18:15,0.00011434048064984381
2025/01/22 18:30,0.00011434048064984381
2025/01/22 18:45,0.00011434048064984381
2025/01/22 19:00,0.0014965314185246825
2025/01/22 19:15,0.0014965314185246825
2025/01/22 19:30,0.0014965314185246825
2025/01/22 19:45,0.0014965314185246825
2025/01/22 20:00,0.0019470821134746075
2025/01/22 20:15,0.0019470821134746075
2025/01/22 20:30,0.0019470821134746075
2025/01/22 20:45,0.0019470821134746075
2025/01/22 21:00,0.0014333912404254079
2025/01/22 21:15,0.0014333912404254079
2025/01/22 21:30,0.0014333912404254079
2025/01/22 21:45,0.0014333912404254079
2025/01/22 22:00,0.001748841255903244
2025/01/22 22:15,0.001748841255903244
2025/01/22 22:30,0.001748841255903244
2025/01/22 22:45,0.001748841255903244
2025/01/22 23:00,0.0029976745136082172
2025/01/22 23:15,0.0029976745136082172
2025/01/22 23:30,0.0029976745136082172
2025/01/22 23:45,0.0029976745136082172
2025/01/23 00:00,0.002643715590238571
2025/01/23 00:15,0.002643715590238571
2025/01/23 00:30,0.002643715590238571
2025/01/23 00:45,0.002643715590238571
2025/01/23 01:00,0.006353843491524458
2025/01/23 01:15,0.006353843491524458
2025/01/23 01:30,0.006353843491524458
2025/01/23 01:45,0.006353843491524458
2025/01/23 02:00,0.00466552609577775
2025/01/23 02:15,0.00466552609577775
2025/01/23 02:30,0.00466552609577775
2025/01/23 02:45,0.00466552609577775
2025/01/23 03:00,0.005872835870832205
2025/01/23 03:15,0.005872835870832205
2025/01/23 03:30,0.005872835870832205
2025/01/23 03:45,0.005872835870832205
2025/01/23 04:00,0.0069437092170119286
2025/01/23 04:15,0.0069437092170119286
2025/01/23 04:30,0.0069437092170119286
2025/01/23 04:45,0.0069437092170119286
2025/01/23 05:00,0.01198724564164877
2025/01/23 05:15,0.01198724564164877
2025/01/23 05:30,0.01198724564164877
2025/01/23 05:45,0.01198724564164877
2025/01/23 06:00,0.0075551834888756275
2025/01/23 06:15,0.0075551834888756275
2025/01/23 06:30,0.0075551834888756275
